request_id,pair_id,category,token_bucket,route_file,layer,token_count,total_assignments,S,I,rank_cv,p_u4,p_u_ge3,mean_unique_ranks,rank_load,vision_rank_load,text_rank_load,vision_assignments,text_assignments,vision_fraction,vision_S,vision_I,vision_rank_cv,vision_p_u4,vision_p_u_ge3,text_S,text_I,text_rank_cv,text_p_u4,text_p_u_ge3,expert_hist,vision_expert_hist,text_expert_hist
coffee,5,natural,small,routes/vision.coffee.npz,37,248,1984,0.9022177419354839,1.1008064516129032,0.103561151986797,0.625,0.9838709677419355,3.6088709677419355,"[534, 415, 489, 546]","[482, 387, 455, 500]","[52, 28, 34, 46]",1824,160,0.9193548387096774,0.9013157894736842,1.0964912280701755,0.09415789228521272,0.618421052631579,0.9868421052631579,0.9125,1.3,0.23717082451262844,0.7,0.95,"[20, 18, 1, 21, 10, 2, 5, 6, 4, 7, 10, 23, 71, 13, 29, 15, 9, 0, 8, 45, 38, 6, 25, 11, 6, 20, 49, 28, 9, 6, 3, 16, 19, 0, 43, 14, 4, 1, 2, 10, 12, 7, 14, 38, 22, 4, 32, 46, 37, 9, 12, 4, 2, 3, 8, 0, 0, 3, 27, 6, 20, 9, 5, 2, 0, 11, 10, 7, 11, 59, 5, 12, 3, 14, 14, 16, 14, 6, 31, 3, 8, 12, 11, 2, 24, 12, 7, 1, 41, 47, 32, 10, 4, 9, 44, 9, 40, 40, 5, 4, 9, 2, 20, 26, 81, 72, 6, 12, 7, 5, 15, 21, 11, 9, 23, 5, 0, 8, 4, 34, 8, 7, 11, 6, 13, 9, 6, 27]","[11, 16, 0, 20, 10, 2, 4, 5, 3, 7, 9, 21, 69, 13, 23, 13, 9, 0, 8, 38, 36, 6, 25, 11, 5, 20, 40, 28, 7, 5, 3, 15, 19, 0, 43, 13, 3, 1, 2, 10, 12, 5, 7, 37, 22, 3, 32, 46, 37, 7, 12, 4, 1, 3, 8, 0, 0, 1, 20, 5, 20, 9, 3, 2, 0, 9, 7, 7, 7, 59, 5, 11, 3, 14, 13, 16, 14, 6, 23, 3, 6, 12, 9, 0, 24, 11, 7, 0, 41, 46, 32, 8, 3, 8, 44, 7, 40, 40, 5, 4, 9, 2, 17, 22, 65, 70, 6, 12, 6, 2, 14, 21, 11, 5, 23, 5, 0, 7, 3, 34, 7, 6, 10, 3, 13, 9, 4, 25]","[9, 2, 1, 1, 0, 0, 1, 1, 1, 0, 1, 2, 2, 0, 6, 2, 0, 0, 0, 7, 2, 0, 0, 0, 1, 0, 9, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 7, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 7, 1, 0, 0, 2, 0, 0, 2, 3, 0, 4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 8, 0, 2, 0, 2, 2, 0, 1, 0, 1, 0, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 4, 16, 2, 0, 0, 1, 3, 1, 0, 0, 4, 0, 0, 0, 1, 1, 0, 1, 1, 1, 3, 0, 0, 2, 2]"
coffee,5,natural,small,routes/vision.coffee.npz,38,248,1984,0.9233870967741935,1.1391129032258065,0.10999457523753498,0.6935483870967742,1.0,3.693548387096774,"[426, 565, 463, 530]","[386, 530, 416, 492]","[40, 35, 47, 38]",1824,160,0.9193548387096774,0.9254385964912281,1.162280701754386,0.12632035810451464,0.7017543859649122,1.0,0.9,1.175,0.1103970108290981,0.6,1.0,"[11, 3, 18, 5, 29, 18, 21, 12, 21, 1, 12, 4, 4, 4, 2, 15, 10, 32, 7, 2, 3, 32, 47, 1, 7, 13, 29, 30, 2, 7, 21, 3, 35, 16, 3, 1, 3, 7, 2, 2, 49, 16, 0, 30, 5, 53, 44, 2, 11, 26, 3, 57, 35, 64, 0, 9, 45, 3, 4, 21, 2, 7, 5, 5, 22, 31, 30, 1, 2, 6, 25, 7, 6, 2, 13, 9, 18, 4, 3, 2, 11, 27, 21, 16, 7, 6, 13, 9, 19, 18, 57, 12, 7, 55, 1, 3, 6, 41, 10, 19, 48, 15, 4, 2, 14, 11, 6, 25, 28, 13, 19, 7, 0, 9, 3, 1, 15, 26, 8, 2, 27, 18, 30, 21, 28, 35, 3, 36]","[10, 0, 18, 5, 29, 10, 20, 11, 18, 1, 10, 4, 2, 3, 2, 14, 9, 26, 4, 2, 2, 32, 47, 1, 5, 13, 28, 29, 1, 7, 21, 2, 34, 16, 3, 1, 3, 7, 2, 2, 48, 16, 0, 30, 5, 52, 44, 0, 8, 25, 3, 54, 35, 58, 0, 1, 45, 3, 1, 21, 0, 4, 4, 5, 18, 31, 29, 1, 2, 6, 25, 5, 6, 2, 11, 7, 16, 4, 3, 2, 11, 18, 19, 16, 7, 6, 6, 8, 13, 18, 51, 11, 7, 53, 1, 3, 2, 41, 9, 17, 40, 15, 3, 0, 11, 9, 6, 22, 28, 12, 18, 6, 0, 9, 3, 1, 15, 21, 8, 2, 26, 18, 30, 21, 27, 33, 3, 36]","[1, 3, 0, 0, 0, 8, 1, 1, 3, 0, 2, 0, 2, 1, 0, 1, 1, 6, 3, 0, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 3, 1, 0, 3, 0, 6, 0, 8, 0, 0, 3, 0, 2, 3, 1, 0, 4, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 9, 2, 0, 0, 0, 7, 1, 6, 0, 6, 1, 0, 2, 0, 0, 4, 0, 1, 2, 8, 0, 1, 2, 3, 2, 0, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0]"
coffee,5,natural,small,routes/vision.coffee.npz,39,248,1984,0.9143145161290323,1.1673387096774193,0.1675571834611948,0.6612903225806451,0.9959677419354839,3.657258064516129,"[363, 579, 491, 551]","[332, 523, 460, 509]","[31, 56, 31, 42]",1824,160,0.9193548387096774,0.9155701754385965,1.1469298245614035,0.16516666876309688,0.6622807017543859,1.0,0.9,1.4,0.2567829823021767,0.65,0.95,"[8, 1, 7, 2, 2, 13, 4, 33, 3, 4, 18, 13, 6, 9, 17, 27, 1, 1, 20, 1, 5, 7, 44, 3, 31, 7, 13, 46, 1, 3, 10, 3, 8, 11, 11, 4, 25, 2, 33, 13, 2, 19, 29, 32, 22, 1, 12, 5, 26, 27, 26, 45, 12, 15, 12, 23, 16, 35, 14, 21, 1, 29, 33, 15, 14, 20, 14, 30, 6, 7, 31, 12, 26, 1, 32, 29, 23, 12, 1, 49, 17, 34, 42, 13, 4, 10, 4, 3, 9, 11, 3, 9, 11, 3, 5, 6, 20, 35, 4, 0, 16, 25, 19, 14, 20, 19, 26, 17, 33, 11, 16, 24, 12, 5, 36, 14, 53, 6, 23, 0, 6, 1, 8, 5, 23, 35, 4, 21]","[7, 1, 3, 0, 1, 12, 4, 28, 3, 4, 12, 12, 3, 9, 17, 27, 1, 1, 19, 1, 2, 7, 44, 2, 30, 7, 13, 46, 1, 3, 10, 2, 6, 8, 11, 4, 25, 0, 33, 13, 2, 11, 29, 32, 21, 1, 10, 5, 25, 16, 25, 45, 10, 15, 10, 23, 11, 29, 14, 13, 1, 28, 33, 14, 14, 20, 13, 30, 6, 7, 24, 12, 26, 0, 32, 27, 23, 9, 1, 49, 17, 33, 39, 13, 4, 7, 4, 2, 9, 10, 1, 5, 11, 1, 5, 6, 20, 34, 2, 0, 16, 21, 17, 11, 19, 19, 24, 14, 33, 10, 16, 24, 11, 5, 36, 12, 51, 5, 23, 0, 2, 1, 8, 2, 23, 33, 4, 13]","[1, 0, 4, 2, 1, 1, 0, 5, 0, 0, 6, 1, 3, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 2, 0, 0, 0, 8, 0, 0, 1, 0, 2, 0, 1, 11, 1, 0, 2, 0, 2, 0, 5, 6, 0, 8, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 7, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 1, 3, 0, 0, 3, 0, 1, 0, 1, 2, 4, 0, 2, 0, 0, 0, 1, 2, 0, 0, 4, 2, 3, 1, 0, 2, 3, 0, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 4, 0, 0, 3, 0, 2, 0, 8]"
coffee,5,natural,small,routes/vision.coffee.npz,40,248,1984,0.9183467741935484,1.1491935483870968,0.12602822419380638,0.6774193548387096,0.9959677419354839,3.6733870967741935,"[513, 570, 397, 504]","[486, 534, 351, 453]","[27, 36, 46, 51]",1824,160,0.9193548387096774,0.9155701754385965,1.1710526315789473,0.14718327184998087,0.6666666666666666,0.9956140350877193,0.95,1.275,0.23116552511133662,0.8,1.0,"[3, 20, 54, 72, 8, 11, 11, 9, 15, 1, 3, 2, 13, 29, 2, 6, 2, 32, 8, 26, 1, 38, 33, 10, 1, 0, 25, 7, 24, 9, 4, 34, 10, 10, 20, 8, 12, 76, 35, 14, 48, 33, 18, 3, 4, 6, 13, 20, 7, 6, 32, 26, 12, 35, 17, 4, 0, 12, 19, 4, 20, 28, 12, 6, 33, 11, 33, 27, 1, 10, 17, 14, 2, 26, 1, 1, 13, 7, 0, 20, 19, 38, 4, 2, 0, 20, 0, 17, 0, 0, 10, 1, 4, 9, 12, 45, 0, 9, 26, 10, 31, 22, 3, 24, 0, 17, 3, 11, 3, 15, 10, 44, 1, 11, 4, 15, 2, 49, 62, 7, 29, 13, 8, 7, 27, 36, 1, 4]","[3, 19, 54, 72, 8, 11, 11, 9, 13, 1, 3, 0, 10, 27, 2, 6, 2, 24, 6, 26, 0, 38, 33, 9, 1, 0, 25, 7, 23, 6, 4, 33, 9, 10, 19, 8, 11, 74, 35, 11, 48, 33, 16, 0, 1, 6, 13, 20, 5, 6, 23, 22, 12, 35, 17, 4, 0, 12, 14, 4, 20, 28, 12, 6, 30, 9, 33, 27, 1, 10, 9, 14, 2, 20, 0, 1, 12, 4, 0, 19, 13, 31, 2, 1, 0, 19, 0, 14, 0, 0, 10, 1, 4, 9, 11, 45, 0, 8, 25, 5, 30, 21, 3, 15, 0, 14, 3, 10, 3, 11, 8, 40, 1, 9, 4, 8, 1, 47, 62, 5, 29, 12, 8, 6, 24, 36, 1, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 2, 0, 0, 0, 8, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 1, 1, 0, 1, 0, 1, 2, 0, 3, 0, 0, 2, 3, 3, 0, 0, 0, 2, 0, 9, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 8, 0, 0, 6, 1, 0, 1, 3, 0, 1, 6, 7, 2, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 5, 1, 1, 0, 9, 0, 3, 0, 1, 0, 4, 2, 4, 0, 2, 0, 7, 1, 2, 0, 2, 0, 1, 0, 1, 3, 0, 0, 0]"
coffee,5,natural,small,routes/vision.coffee.npz,41,248,1984,0.9122983870967742,1.1512096774193548,0.14578996927250745,0.6612903225806451,0.9879032258064516,3.649193548387097,"[383, 571, 545, 485]","[342, 526, 492, 464]","[41, 45, 53, 21]",1824,160,0.9193548387096774,0.9133771929824561,1.1535087719298245,0.152155690865804,0.6666666666666666,0.9868421052631579,0.9,1.325,0.29474565306378986,0.6,1.0,"[8, 3, 7, 2, 0, 11, 7, 0, 25, 2, 17, 22, 2, 12, 4, 2, 3, 0, 21, 4, 3, 43, 13, 19, 0, 36, 23, 0, 30, 27, 11, 26, 14, 5, 6, 18, 8, 3, 53, 18, 19, 11, 16, 41, 3, 4, 7, 8, 26, 23, 4, 11, 6, 35, 41, 10, 58, 1, 4, 22, 7, 29, 52, 8, 6, 5, 6, 36, 20, 10, 17, 22, 3, 4, 23, 8, 77, 12, 19, 0, 8, 12, 1, 11, 14, 2, 5, 50, 32, 11, 29, 32, 26, 4, 12, 28, 6, 3, 25, 3, 5, 0, 10, 20, 0, 23, 2, 0, 6, 59, 5, 6, 2, 1, 0, 8, 2, 13, 35, 57, 11, 5, 54, 25, 29, 0, 17, 53]","[5, 1, 3, 2, 0, 11, 4, 0, 25, 2, 17, 21, 2, 12, 3, 2, 2, 0, 12, 2, 1, 34, 13, 19, 0, 35, 22, 0, 30, 25, 11, 26, 14, 2, 5, 14, 7, 3, 53, 17, 19, 4, 13, 41, 3, 4, 7, 8, 23, 21, 4, 11, 6, 34, 41, 4, 58, 1, 2, 21, 7, 26, 48, 5, 4, 2, 2, 36, 20, 6, 17, 22, 3, 3, 23, 8, 77, 11, 13, 0, 7, 6, 1, 6, 11, 1, 2, 50, 28, 10, 28, 31, 24, 2, 11, 27, 3, 1, 25, 3, 5, 0, 10, 20, 0, 21, 2, 0, 6, 58, 5, 6, 1, 1, 0, 5, 1, 13, 35, 57, 11, 5, 54, 22, 29, 0, 12, 53]","[3, 2, 4, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 9, 2, 2, 9, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 3, 1, 4, 1, 0, 0, 1, 0, 7, 3, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 1, 0, 6, 0, 0, 2, 1, 0, 3, 4, 3, 2, 3, 4, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 1, 6, 0, 1, 6, 0, 5, 3, 1, 3, 0, 4, 1, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0]"
coffee,5,natural,small,routes/vision.coffee.npz,42,248,1984,0.9133064516129032,1.1068548387096775,0.07852557296028406,0.6693548387096774,0.9838709677419355,3.653225806451613,"[439, 549, 499, 497]","[401, 492, 473, 458]","[38, 57, 26, 39]",1824,160,0.9193548387096774,0.9111842105263158,1.0789473684210527,0.07448073551641093,0.6578947368421053,0.9868421052631579,0.9375,1.425,0.2766992952647332,0.8,0.95,"[6, 5, 16, 10, 12, 14, 35, 15, 51, 1, 3, 0, 6, 0, 3, 11, 3, 20, 6, 37, 34, 21, 5, 4, 23, 9, 0, 14, 17, 44, 2, 12, 24, 14, 24, 2, 12, 9, 18, 15, 34, 28, 64, 11, 20, 15, 23, 22, 14, 4, 17, 0, 14, 2, 35, 17, 26, 4, 10, 18, 24, 12, 0, 17, 32, 6, 17, 10, 5, 3, 10, 3, 0, 24, 5, 8, 62, 39, 33, 31, 0, 18, 26, 0, 20, 5, 27, 0, 9, 3, 7, 21, 16, 6, 41, 12, 9, 0, 34, 5, 23, 8, 19, 29, 56, 19, 47, 0, 0, 16, 1, 25, 5, 11, 15, 17, 11, 12, 0, 29, 28, 1, 0, 6, 17, 5, 3, 46]","[6, 4, 16, 10, 11, 9, 28, 14, 51, 1, 2, 0, 6, 0, 3, 10, 3, 19, 1, 37, 32, 20, 5, 4, 22, 8, 0, 10, 16, 42, 2, 9, 13, 13, 24, 1, 7, 8, 17, 15, 34, 26, 64, 11, 20, 15, 23, 19, 14, 2, 17, 0, 6, 1, 35, 17, 17, 3, 9, 15, 19, 11, 0, 16, 28, 5, 16, 9, 5, 2, 8, 3, 0, 24, 5, 6, 61, 39, 33, 31, 0, 13, 25, 0, 20, 5, 25, 0, 9, 3, 5, 21, 15, 4, 41, 12, 6, 0, 30, 5, 23, 6, 15, 29, 56, 19, 47, 0, 0, 13, 0, 25, 5, 3, 10, 16, 10, 11, 0, 28, 28, 1, 0, 5, 17, 5, 0, 45]","[0, 1, 0, 0, 1, 5, 7, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 5, 0, 2, 1, 0, 0, 1, 1, 0, 4, 1, 2, 0, 3, 11, 1, 0, 1, 5, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 8, 1, 0, 0, 9, 1, 1, 3, 5, 1, 0, 1, 4, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 5, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 2, 0, 0, 3, 0, 4, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 8, 5, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 3, 1]"
coffee,5,natural,small,routes/vision.coffee.npz,43,248,1984,0.9183467741935484,1.1088709677419355,0.09314647045581863,0.6814516129032258,0.9919354838709677,3.6733870967741935,"[423, 513, 550, 498]","[388, 481, 493, 462]","[35, 32, 57, 36]",1824,160,0.9193548387096774,0.9166666666666666,1.081140350877193,0.08944304170847857,0.6754385964912281,0.9912280701754386,0.9375,1.425,0.2481179155159901,0.75,1.0,"[1, 25, 15, 30, 6, 10, 14, 26, 17, 10, 5, 10, 4, 0, 2, 53, 38, 9, 21, 5, 5, 17, 1, 2, 7, 9, 8, 2, 19, 12, 15, 25, 19, 0, 6, 1, 8, 9, 34, 19, 21, 10, 3, 6, 20, 25, 3, 10, 12, 9, 24, 47, 23, 11, 41, 8, 2, 19, 13, 20, 38, 9, 36, 7, 0, 27, 0, 7, 7, 8, 71, 19, 38, 18, 6, 13, 0, 17, 67, 35, 47, 9, 4, 2, 6, 20, 19, 7, 8, 8, 12, 24, 30, 0, 5, 16, 16, 3, 4, 14, 1, 3, 31, 0, 2, 41, 10, 22, 12, 0, 15, 20, 13, 1, 48, 1, 0, 23, 48, 41, 5, 8, 31, 25, 10, 11, 35, 4]","[1, 25, 13, 29, 5, 9, 10, 23, 14, 10, 5, 10, 4, 0, 2, 53, 34, 9, 21, 5, 5, 17, 0, 0, 7, 9, 8, 2, 19, 9, 14, 16, 19, 0, 2, 1, 6, 5, 34, 19, 21, 8, 2, 6, 20, 16, 2, 7, 12, 7, 24, 47, 23, 11, 39, 8, 2, 19, 13, 20, 38, 8, 35, 7, 0, 26, 0, 7, 6, 8, 69, 11, 38, 18, 5, 12, 0, 15, 53, 32, 47, 9, 4, 1, 4, 20, 16, 1, 6, 8, 12, 22, 23, 0, 4, 16, 6, 3, 3, 13, 1, 3, 31, 0, 2, 41, 9, 16, 12, 0, 13, 19, 10, 0, 45, 0, 0, 23, 48, 41, 5, 5, 31, 25, 9, 9, 35, 4]","[0, 0, 2, 1, 1, 1, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 1, 9, 0, 0, 4, 0, 2, 4, 0, 0, 0, 2, 1, 0, 0, 9, 1, 3, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 8, 0, 0, 1, 1, 0, 2, 14, 3, 0, 0, 0, 1, 2, 0, 3, 6, 2, 0, 0, 2, 7, 0, 1, 0, 10, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 2, 1, 3, 1, 3, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0]"
coffee,5,natural,small,routes/vision.coffee.npz,44,248,1984,0.9203629032258065,1.0866935483870968,0.06029877592233138,0.6895161290322581,0.9919354838709677,3.681451612903226,"[504, 484, 539, 457]","[459, 455, 490, 420]","[45, 29, 49, 37]",1824,160,0.9193548387096774,0.918859649122807,1.0745614035087718,0.054406299254628414,0.6842105263157895,0.9912280701754386,0.9375,1.225,0.19202864369671518,0.75,1.0,"[13, 13, 14, 12, 3, 21, 5, 23, 0, 6, 0, 21, 18, 6, 16, 29, 23, 37, 44, 8, 4, 17, 37, 10, 21, 20, 8, 0, 33, 14, 7, 21, 13, 14, 2, 2, 24, 19, 2, 6, 30, 50, 13, 41, 7, 11, 1, 2, 11, 27, 17, 29, 5, 14, 6, 29, 15, 6, 9, 15, 22, 14, 3, 25, 12, 4, 1, 18, 65, 10, 28, 6, 15, 36, 0, 0, 5, 16, 3, 35, 4, 10, 31, 34, 50, 0, 24, 0, 3, 11, 26, 31, 11, 0, 16, 34, 4, 28, 2, 6, 26, 14, 13, 28, 3, 4, 34, 14, 3, 36, 12, 1, 11, 35, 1, 0, 43, 1, 21, 5, 0, 13, 32, 17, 0, 30, 6, 14]","[11, 13, 14, 11, 2, 20, 5, 22, 0, 5, 0, 21, 15, 3, 10, 29, 23, 37, 44, 8, 0, 15, 35, 9, 21, 16, 8, 0, 33, 13, 3, 13, 10, 14, 2, 1, 24, 18, 2, 6, 29, 49, 13, 41, 7, 11, 0, 1, 8, 27, 17, 20, 4, 11, 5, 29, 14, 6, 9, 15, 20, 14, 3, 25, 11, 4, 1, 18, 62, 10, 22, 5, 11, 32, 0, 0, 5, 15, 3, 34, 1, 7, 31, 34, 50, 0, 23, 0, 3, 11, 17, 31, 9, 0, 7, 33, 3, 26, 1, 6, 25, 12, 8, 27, 2, 3, 34, 14, 3, 36, 9, 1, 11, 35, 1, 0, 40, 1, 21, 3, 0, 6, 31, 17, 0, 28, 6, 10]","[2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 4, 2, 2, 1, 0, 4, 0, 0, 0, 1, 4, 8, 3, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 3, 0, 0, 9, 1, 3, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 6, 1, 4, 4, 0, 0, 0, 1, 0, 1, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 2, 0, 9, 1, 1, 2, 1, 0, 1, 2, 5, 1, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 7, 1, 0, 0, 2, 0, 4]"
coffee,5,natural,small,routes/vision.coffee.npz,45,248,1984,0.9203629032258065,1.2036290322580645,0.11786166857309693,0.6975806451612904,0.9838709677419355,3.681451612903226,"[469, 458, 597, 460]","[427, 423, 548, 426]","[42, 35, 49, 34]",1824,160,0.9193548387096774,0.918859649122807,1.2017543859649122,0.11652766749349401,0.6929824561403509,0.9824561403508771,0.9375,1.225,0.15103807466993216,0.75,1.0,"[9, 27, 3, 7, 3, 4, 31, 16, 9, 0, 5, 29, 5, 34, 7, 33, 23, 15, 5, 14, 7, 40, 5, 12, 21, 0, 8, 6, 57, 22, 9, 3, 12, 0, 45, 3, 13, 12, 14, 9, 2, 10, 16, 36, 18, 13, 19, 16, 8, 49, 0, 10, 21, 24, 10, 5, 19, 2, 26, 0, 12, 0, 0, 34, 20, 12, 7, 17, 0, 2, 15, 9, 62, 8, 13, 31, 21, 6, 32, 5, 12, 77, 13, 14, 2, 25, 37, 3, 19, 5, 13, 1, 2, 68, 36, 10, 0, 2, 23, 0, 8, 11, 10, 4, 8, 66, 0, 21, 35, 20, 16, 11, 15, 27, 0, 34, 9, 16, 32, 7, 0, 22, 0, 7, 7, 18, 15, 16]","[9, 11, 3, 7, 3, 1, 31, 15, 9, 0, 5, 29, 5, 34, 7, 33, 22, 15, 4, 13, 6, 38, 2, 12, 21, 0, 6, 3, 57, 15, 9, 2, 11, 0, 43, 3, 13, 12, 8, 9, 2, 10, 16, 36, 12, 9, 18, 13, 8, 49, 0, 10, 19, 24, 7, 5, 19, 2, 26, 0, 12, 0, 0, 27, 19, 12, 7, 17, 0, 0, 12, 9, 61, 8, 9, 31, 20, 6, 32, 4, 8, 75, 4, 11, 2, 20, 36, 0, 18, 5, 13, 0, 2, 66, 32, 9, 0, 1, 22, 0, 7, 4, 8, 0, 8, 66, 0, 13, 33, 20, 16, 8, 15, 27, 0, 34, 9, 16, 32, 6, 0, 22, 0, 5, 7, 18, 15, 14]","[0, 16, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 2, 3, 0, 0, 0, 2, 3, 0, 7, 0, 1, 1, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 2, 3, 0, 1, 0, 4, 0, 1, 0, 0, 1, 4, 2, 9, 3, 0, 5, 1, 3, 1, 0, 0, 1, 0, 2, 4, 1, 0, 1, 1, 0, 1, 7, 2, 4, 0, 0, 0, 8, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2]"
coffee,5,natural,small,routes/vision.coffee.npz,46,248,1984,0.9294354838709677,1.2036290322580645,0.15662351297904803,0.7298387096774194,0.9879032258064516,3.717741935483871,"[473, 385, 597, 529]","[439, 350, 567, 468]","[34, 35, 30, 61]",1824,160,0.9193548387096774,0.9287280701754386,1.243421052631579,0.16983229783378614,0.7280701754385965,0.9868421052631579,0.9375,1.525,0.3066961036596324,0.75,1.0,"[11, 11, 11, 2, 19, 4, 30, 36, 14, 11, 14, 9, 0, 9, 5, 10, 8, 23, 11, 17, 32, 18, 2, 21, 1, 30, 10, 3, 58, 5, 17, 21, 1, 4, 18, 13, 7, 17, 41, 23, 11, 6, 0, 12, 7, 9, 14, 24, 5, 9, 28, 45, 1, 22, 4, 4, 0, 0, 0, 0, 12, 16, 7, 25, 32, 0, 21, 44, 9, 17, 18, 11, 0, 1, 11, 6, 25, 7, 1, 21, 15, 37, 33, 23, 9, 19, 19, 0, 27, 38, 21, 23, 59, 13, 31, 6, 9, 4, 16, 6, 6, 11, 61, 7, 1, 22, 31, 45, 0, 18, 32, 25, 24, 19, 19, 13, 3, 23, 18, 9, 4, 0, 20, 26, 16, 1, 23, 17]","[9, 8, 11, 1, 15, 0, 30, 35, 10, 10, 11, 6, 0, 9, 5, 10, 8, 21, 10, 17, 32, 17, 2, 21, 1, 30, 10, 1, 58, 3, 17, 21, 0, 4, 9, 13, 7, 14, 33, 22, 11, 5, 0, 12, 7, 9, 13, 24, 5, 9, 28, 44, 0, 17, 4, 3, 0, 0, 0, 0, 12, 13, 7, 25, 32, 0, 21, 43, 8, 17, 17, 5, 0, 0, 9, 1, 25, 7, 1, 21, 12, 37, 32, 22, 9, 15, 19, 0, 27, 38, 21, 23, 59, 10, 30, 6, 7, 3, 11, 6, 6, 10, 56, 5, 0, 21, 22, 45, 0, 17, 31, 25, 24, 16, 17, 10, 3, 20, 8, 3, 4, 0, 19, 25, 14, 1, 23, 16]","[2, 3, 0, 1, 4, 4, 0, 1, 4, 1, 3, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 9, 0, 0, 3, 8, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 5, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 1, 6, 0, 1, 2, 5, 0, 0, 0, 0, 3, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 2, 1, 5, 0, 0, 1, 5, 2, 1, 1, 9, 0, 0, 1, 1, 0, 0, 3, 2, 3, 0, 3, 10, 6, 0, 0, 1, 1, 2, 0, 0, 1]"
