matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[0, 0, 0, 0], [270, 243, 205, 322], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2384615384615385,4,0.25,322.0,0.3096153846153846,0.4951788992351299,0.25671042899408286,0.873046875,128.0,1024.0,0.8703703703703703,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,0,1.454751968383789,0.21488000452518463,0.4503679871559143,1.6696319729089737,"{""0"":[42,7,7,7,5,2,2,18,11,0,1,0,7,27,24,0,9,1,0,12,1,17,0,2,1,28,1,3,4,23,7,1],""1"":[7,23,24,10,1,11,2,2,0,2,10,1,2,4,9,12,0,7,6,2,3,6,7,2,15,15,54,0,2,1,1,2],""2"":[11,3,4,5,3,0,17,3,21,1,0,10,1,8,29,1,1,2,10,3,6,11,6,1,19,1,1,7,4,0,6,10],""3"":[1,4,8,5,6,31,7,1,53,3,2,2,3,60,3,11,8,2,6,15,3,1,1,0,9,12,7,13,1,5,20,19]}",<256
"[[0, 0, 0, 0], [287, 232, 213, 308], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1846153846153846,4,0.25,308.0,0.29615384615384616,0.49596616420238954,0.25557137573964495,0.9140625,128.0,1024.0,0.9189814814814815,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,1,0.5632960200309753,0.09193599969148636,0.40697601437568665,0.6552320197224617,"{""0"":[9,23,10,33,6,34,11,6,25,27,6,1,8,2,5,3,16,0,3,1,6,6,0,0,1,2,3,1,1,2,2,34],""1"":[22,6,2,24,10,2,1,5,8,1,0,4,4,10,1,1,5,0,0,9,0,2,12,4,7,3,0,56,3,28,1,1],""2"":[6,0,1,7,16,0,4,1,2,1,2,5,4,9,1,9,3,19,11,2,1,24,4,21,9,0,36,4,2,3,5,1],""3"":[15,12,3,2,30,7,17,1,37,0,1,11,14,1,38,6,15,5,8,1,4,9,15,13,7,10,1,2,3,10,3,7]}",<256
"[[0, 0, 0, 0], [347, 244, 233, 216], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3346153846153845,4,0.25,347.0,0.33365384615384613,0.4933872043672682,0.25969859467455625,0.935546875,128.0,1024.0,0.9328703703703703,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,2,0.39792001247406006,0.11270400136709213,0.43536001443862915,0.5106240138411522,"{""0"":[2,21,17,28,9,2,31,2,2,1,23,4,10,1,0,5,6,36,0,0,8,25,0,0,0,14,31,19,0,13,3,34],""1"":[5,0,8,16,10,80,3,2,12,6,4,0,13,0,2,13,4,2,16,1,0,4,1,8,8,3,2,2,8,3,4,4],""2"":[3,3,14,3,0,0,3,4,0,3,6,14,4,3,9,30,11,31,6,0,1,13,1,0,2,3,3,20,3,3,20,17],""3"":[39,5,2,6,1,1,16,5,1,0,0,9,4,0,27,2,11,2,4,28,2,0,3,1,6,3,2,9,7,5,4,11]}",<256
"[[0, 0, 0, 0], [223, 224, 342, 251], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3153846153846154,4,0.25,342.0,0.32884615384615384,0.49400272913313475,0.2587555473372781,0.90234375,128.0,1024.0,0.9074074074074074,108.0,864.0,0.875,20.0,160.0,2,coins,0,small,0,1,3,0.443231999874115,0.10307200253009796,0.4025920033454895,0.546304002404213,"{""0"":[3,5,45,4,11,4,6,4,35,24,0,3,1,3,1,0,13,6,3,7,0,0,0,1,13,1,0,1,16,10,0,3],""1"":[4,8,2,3,14,3,0,3,3,0,0,2,4,5,1,4,45,2,11,3,0,1,6,60,2,7,19,1,1,3,4,3],""2"":[1,1,1,4,2,8,8,12,7,4,4,1,2,5,14,1,1,24,6,0,59,15,3,31,33,3,6,1,15,0,0,70],""3"":[0,2,0,2,1,1,10,10,41,0,7,9,5,36,11,12,4,0,3,28,4,2,10,9,8,4,1,14,6,0,5,6]}",<256
"[[0, 0, 0, 0], [327, 281, 218, 214], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2576923076923077,4,0.25,327.0,0.3144230769230769,0.49419990378327505,0.2581453402366864,0.931640625,128.0,1024.0,0.9398148148148148,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,4,0.3479680120944977,0.30854400992393494,0.5651199817657471,0.6565120220184326,"{""0"":[2,4,11,51,8,21,9,2,15,0,5,3,1,40,11,0,6,4,0,2,3,12,2,8,40,0,9,5,35,2,0,16],""1"":[4,2,13,6,43,0,5,2,2,0,0,8,0,0,7,3,0,65,14,6,10,3,3,0,1,12,3,5,5,7,43,9],""2"":[4,2,24,0,0,1,30,42,12,8,1,2,2,5,1,2,17,9,0,1,18,4,0,3,5,1,6,0,3,4,6,5],""3"":[1,0,3,5,2,2,0,3,11,4,3,16,13,18,4,1,2,4,1,5,5,16,1,3,0,4,10,13,2,53,8,1]}",<256
"[[0, 0, 0, 0], [232, 322, 227, 259], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2384615384615385,4,0.25,322.0,0.3096153846153846,0.49631630932721976,0.2552866124260355,0.947265625,128.0,1024.0,0.9444444444444444,108.0,864.0,0.9625,20.0,160.0,2,coins,0,small,0,1,5,0.5812479853630066,0.11161600053310394,0.4270400106906891,0.6928639858961105,"{""0"":[11,6,2,2,2,4,5,27,2,6,7,0,5,8,41,5,2,7,3,0,1,1,0,2,3,18,1,11,26,23,1,0],""1"":[32,2,0,16,0,5,2,2,13,38,1,28,73,2,5,1,10,1,11,4,21,3,19,1,5,21,1,0,1,2,1,1],""2"":[9,5,3,2,7,8,7,9,3,3,3,3,19,56,3,1,1,2,0,6,1,10,4,6,10,0,3,0,41,2,0,0],""3"":[10,4,43,4,8,4,3,1,4,4,9,3,1,9,1,1,16,21,2,13,0,7,3,6,3,33,5,17,15,2,0,7]}",<256
"[[0, 0, 0, 0], [317, 209, 244, 270], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2192307692307693,4,0.25,317.0,0.30480769230769234,0.4958752098128431,0.25573779585798817,0.939453125,128.0,1024.0,0.9398148148148148,108.0,864.0,0.9375,20.0,160.0,2,coins,0,small,0,1,6,0.3773120045661926,0.12800000607967377,0.43062400817871094,0.5053120106458664,"{""0"":[2,12,10,5,6,48,48,6,11,0,0,4,1,1,2,3,18,6,18,1,7,10,5,0,6,1,5,5,4,51,0,21],""1"":[8,3,13,16,0,2,0,0,2,0,0,10,4,16,2,0,2,1,3,7,0,6,48,3,9,2,14,3,33,0,0,2],""2"":[5,9,17,1,3,23,2,12,0,8,3,2,32,1,7,2,2,9,1,2,0,6,8,1,4,62,0,22,0,0,0,0],""3"":[0,0,4,80,1,0,72,12,1,3,1,4,21,3,0,1,0,12,1,0,20,1,1,0,2,2,15,2,0,0,0,11]}",<256
"[[0, 0, 0, 0], [152, 234, 235, 419], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.6115384615384616,4,0.25,419.0,0.4028846153846154,0.47574587042328076,0.2853605769230769,0.873046875,128.0,1024.0,0.8611111111111112,108.0,864.0,0.9375,20.0,160.0,2,coins,0,small,0,1,7,0.43862399458885193,0.09468799829483032,0.3927040100097656,0.5333119928836823,"{""0"":[3,24,5,18,2,2,2,16,1,0,0,0,0,1,0,1,0,5,28,1,0,0,11,5,7,0,0,0,1,1,17,1],""1"":[16,0,0,1,0,9,2,6,0,4,0,1,1,2,0,84,1,3,0,1,2,0,1,30,9,23,21,11,0,1,3,2],""2"":[1,4,5,4,11,0,1,1,0,9,12,5,33,65,3,0,12,1,0,1,0,0,2,2,0,9,11,0,40,0,3,0],""3"":[0,4,2,1,72,7,0,6,52,1,38,72,23,18,3,3,5,12,1,2,0,3,38,3,3,0,3,2,30,0,0,15]}",<256
"[[0, 0, 0, 0], [269, 316, 234, 221], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2153846153846153,4,0.25,316.0,0.3038461538461538,0.4964549575937195,0.2550055473372781,0.9375,128.0,1024.0,0.9467592592592593,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,8,0.37836799025535583,0.1225920021533966,0.4394240081310272,0.5009599924087524,"{""0"":[2,22,2,4,8,3,3,8,3,3,25,4,0,1,5,0,7,9,4,8,12,54,1,10,1,3,3,4,2,8,2,48],""1"":[0,0,2,71,0,9,30,0,43,12,1,0,8,5,15,0,8,8,1,3,2,2,1,13,2,8,57,0,0,5,5,5],""2"":[2,6,32,3,1,3,3,35,11,28,0,0,2,1,22,0,1,24,2,2,3,0,0,5,8,6,0,0,2,4,28,0],""3"":[8,9,9,7,1,23,10,2,0,0,1,4,1,1,1,3,1,0,7,4,11,0,0,16,4,2,1,28,1,44,0,22]}",<256
"[[0, 0, 0, 0], [319, 203, 337, 181], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2961538461538462,4,0.25,337.0,0.32403846153846155,0.48721557542059185,0.2674741124260355,0.927734375,128.0,1024.0,0.9236111111111112,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,9,0.32124799489974976,0.11302399635314941,0.40620800852775574,0.43427199125289917,"{""0"":[3,2,5,41,8,25,2,4,10,3,18,1,23,13,1,0,5,2,30,10,0,2,1,2,2,6,14,37,4,13,3,29],""1"":[8,2,1,9,12,1,0,2,25,22,2,1,3,0,10,24,3,16,2,6,0,0,7,6,1,0,22,0,1,15,0,2],""2"":[1,0,1,2,7,21,5,0,1,0,12,12,23,5,3,22,0,21,1,29,4,5,37,5,0,0,56,2,4,54,0,4],""3"":[7,1,14,0,4,3,0,0,3,1,5,4,30,0,4,3,1,2,25,0,3,2,0,1,6,51,5,0,1,2,3,0]}",<256
"[[0, 0, 0, 0], [305, 243, 240, 252], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1730769230769231,4,0.25,305.0,0.2932692307692308,0.4982071746653939,0.2525684171597633,0.9453125,128.0,1024.0,0.9398148148148148,108.0,864.0,0.975,20.0,160.0,2,coins,0,small,0,1,10,0.4489920139312744,0.12108799815177917,0.42636799812316895,0.5700800120830536,"{""0"":[17,14,6,8,19,5,3,5,2,0,14,2,1,1,1,27,4,10,6,19,17,1,4,1,16,17,11,2,6,2,16,48],""1"":[2,2,4,0,28,2,1,1,3,2,5,7,14,50,31,15,1,8,0,25,0,12,3,0,8,5,4,5,0,2,0,3],""2"":[0,5,4,0,9,4,29,0,1,7,3,33,5,0,3,24,2,2,16,1,0,1,8,1,4,0,30,1,6,35,3,3],""3"":[3,23,11,53,12,1,1,2,7,2,15,9,3,7,9,2,2,1,2,0,17,23,0,1,0,3,3,0,27,12,1,0]}",<256
"[[0, 0, 0, 0], [233, 286, 317, 204], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2192307692307693,4,0.25,317.0,0.30480769230769234,0.4947754108678243,0.2572022928994083,0.90234375,128.0,1024.0,0.9143518518518519,108.0,864.0,0.8375,20.0,160.0,2,coins,0,small,0,1,11,0.40720000863075256,0.0912960022687912,0.3984319865703583,0.49849601089954376,"{""0"":[3,52,3,9,4,6,4,9,2,1,1,12,2,3,9,1,9,5,1,1,0,23,2,0,3,0,17,21,10,6,3,11],""1"":[18,0,1,10,27,2,0,1,55,3,18,2,30,10,0,0,3,5,1,29,3,0,36,4,1,11,0,0,2,3,4,7],""2"":[43,0,0,0,3,3,0,2,13,34,18,9,14,2,2,1,44,18,9,0,7,7,4,5,10,4,0,12,19,20,3,11],""3"":[9,18,0,0,16,5,6,57,2,0,19,0,1,4,2,0,10,6,4,0,6,8,5,8,3,1,4,2,1,5,1,1]}",<256
"[[0, 0, 0, 0], [223, 334, 277, 206], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2846153846153847,4,0.25,334.0,0.3211538461538462,0.4934083955734767,0.2592917899408284,0.90625,128.0,1024.0,0.9004629629629629,108.0,864.0,0.9375,20.0,160.0,2,coins,0,small,0,1,12,0.3758719861507416,0.11865600198507309,0.39209601283073425,0.49452798813581467,"{""0"":[11,2,5,4,32,16,3,5,7,3,18,4,0,3,13,2,0,7,6,0,5,4,0,2,3,0,1,5,1,22,12,27],""1"":[1,21,64,44,1,9,6,4,21,21,4,11,25,4,22,1,20,5,1,0,3,1,11,4,13,6,0,3,3,5,0,0],""2"":[1,9,4,8,3,2,0,0,8,3,0,2,10,1,17,6,0,38,22,11,3,15,9,0,19,2,0,6,29,0,46,3],""3"":[6,0,40,4,2,11,4,17,0,10,0,9,8,23,5,7,1,8,2,1,10,17,2,3,1,4,0,0,0,5,5,1]}",<256
"[[0, 0, 0, 0], [304, 295, 203, 238], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1692307692307693,4,0.25,304.0,0.2923076923076923,0.49531592669551594,0.25637389053254434,0.927734375,128.0,1024.0,0.9351851851851852,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,13,0.36662399768829346,0.11612799763679504,0.39904001355171204,0.4827519953250885,"{""0"":[9,14,6,25,11,2,6,94,2,13,10,0,0,5,4,5,0,0,9,8,10,0,49,0,3,3,10,0,3,1,1,1],""1"":[1,10,0,1,35,1,7,59,14,2,13,1,0,1,24,1,0,1,0,0,0,2,9,1,0,16,7,0,50,0,39,0],""2"":[1,1,3,15,7,3,1,1,0,0,1,0,0,5,6,2,24,2,4,2,2,7,0,1,14,49,17,0,0,3,29,3],""3"":[43,1,0,0,5,5,3,5,10,35,9,5,1,17,18,18,16,3,4,0,1,4,0,1,0,2,5,11,2,12,0,2]}",<256
"[[0, 0, 0, 0], [278, 368, 178, 216], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.4153846153846155,4,0.25,368.0,0.35384615384615387,0.4864879462317665,0.26909023668639054,0.873046875,128.0,1024.0,0.8680555555555556,108.0,864.0,0.9,20.0,160.0,2,coins,0,small,0,1,14,0.3930239975452423,0.11327999830245972,0.40406399965286255,0.506303995847702,"{""0"":[6,5,17,29,11,5,7,2,8,1,16,0,9,20,3,6,10,6,14,9,14,0,16,3,8,22,6,13,0,1,10,1],""1"":[8,23,0,0,4,3,2,2,0,77,1,26,0,2,1,1,3,3,0,7,3,61,0,31,9,37,0,7,26,1,9,21],""2"":[5,25,1,12,11,0,0,1,2,0,1,2,2,2,9,0,0,15,3,1,12,13,1,1,7,4,20,1,0,26,0,1],""3"":[5,17,2,4,10,0,2,0,3,13,31,18,0,2,11,0,0,0,3,11,3,5,0,5,21,2,9,0,8,1,18,12]}",<256
"[[0, 0, 0, 0], [292, 354, 210, 184], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3615384615384616,4,0.25,354.0,0.3403846153846154,0.4879746228372285,0.26676775147928994,0.900390625,128.0,1024.0,0.9004629629629629,108.0,864.0,0.9,20.0,160.0,2,coins,0,small,0,1,15,0.3731200098991394,0.10697600245475769,0.4166719913482666,0.4800960123538971,"{""0"":[3,2,8,4,2,6,49,64,0,47,6,3,1,1,1,1,11,4,4,8,9,1,0,2,1,0,2,0,32,4,4,12],""1"":[4,2,10,0,1,56,0,5,15,4,18,50,1,5,1,2,1,9,23,0,14,2,10,0,17,14,45,28,0,2,11,4],""2"":[0,17,3,8,1,0,7,1,2,2,27,0,0,5,1,21,32,0,28,3,2,3,0,1,0,1,11,10,19,4,1,0],""3"":[0,18,1,0,0,5,2,0,0,24,15,7,15,0,8,3,2,0,19,1,0,1,29,4,14,0,1,2,0,11,0,2]}",<256
"[[0, 0, 0, 0], [333, 242, 183, 282], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2807692307692307,4,0.25,333.0,0.32019230769230766,0.4917879985846084,0.26115569526627214,0.91015625,128.0,1024.0,0.8935185185185185,108.0,864.0,1.0,20.0,160.0,2,coins,0,small,0,1,16,0.3537920117378235,0.12031999975442886,0.41014400124549866,0.47411201149225235,"{""0"":[15,2,10,2,6,22,5,11,4,7,25,7,4,3,32,0,0,3,4,2,4,3,32,2,0,3,75,13,11,6,3,17],""1"":[1,3,4,0,10,43,7,20,1,2,24,3,35,0,1,1,1,0,14,2,2,4,31,1,0,0,8,0,2,18,2,2],""2"":[1,1,12,0,7,8,9,2,8,8,2,0,2,8,0,11,40,10,5,6,0,17,0,7,2,1,2,2,5,1,6,0],""3"":[0,1,3,9,54,8,0,10,0,14,18,4,40,12,15,6,21,1,0,13,1,1,0,3,0,2,7,1,4,19,6,9]}",<256
"[[0, 0, 0, 0], [312, 313, 228, 187], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2038461538461538,4,0.25,313.0,0.30096153846153845,0.49189253532358473,0.26097078402366863,0.92578125,128.0,1024.0,0.9212962962962963,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,17,0.36323198676109314,0.10815999656915665,0.4183039963245392,0.4713919833302498,"{""0"":[32,2,5,6,2,37,16,24,1,0,0,33,2,2,3,0,0,0,10,4,2,18,1,1,0,1,4,0,21,24,7,54],""1"":[9,1,7,6,65,30,3,15,5,9,8,5,4,0,4,0,2,7,18,1,1,1,16,25,0,17,4,0,2,8,27,13],""2"":[2,15,7,5,49,3,23,0,1,8,0,3,1,2,11,1,0,39,3,12,3,3,7,13,3,1,2,0,3,1,6,1],""3"":[2,1,14,0,3,0,7,14,0,3,0,0,27,1,1,9,4,0,0,2,0,1,11,2,1,9,3,14,37,0,13,8]}",<256
"[[0, 0, 0, 0], [273, 232, 220, 315], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2115384615384615,4,0.25,315.0,0.30288461538461536,0.49633138760611983,0.255157174556213,0.9375,128.0,1024.0,0.9467592592592593,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,18,0.40515199303627014,0.19580799341201782,0.43007999658584595,0.600959986448288,"{""0"":[2,18,3,8,26,32,35,10,12,0,0,14,12,0,2,3,13,12,8,0,12,1,0,0,10,1,5,2,1,25,1,5],""1"":[1,33,14,29,0,6,0,0,0,0,1,18,4,16,2,0,2,0,0,0,1,7,56,3,15,1,15,0,0,0,4,4],""2"":[0,18,0,0,1,2,3,13,0,4,11,6,21,2,16,1,1,13,1,0,0,3,21,0,13,56,2,11,0,1,0,0],""3"":[0,0,39,69,0,0,19,38,0,3,0,3,4,0,2,5,0,2,1,0,40,1,2,5,10,2,21,1,0,3,39,6]}",<256
"[[0, 0, 0, 0], [231, 248, 152, 409], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.573076923076923,4,0.25,409.0,0.39326923076923076,0.4775760585312352,0.2822207840236686,0.916015625,128.0,1024.0,0.9050925925925926,108.0,864.0,0.975,20.0,160.0,2,coins,0,small,0,1,19,0.4944640100002289,0.11481600254774094,0.4047360122203827,0.6092800125479698,"{""0"":[3,20,5,14,2,4,2,41,8,3,4,0,0,0,2,0,6,22,46,0,0,0,23,7,6,0,0,0,10,0,1,2],""1"":[21,1,0,0,0,5,0,1,1,1,1,7,0,0,0,74,4,3,3,2,9,8,3,32,21,11,11,15,2,0,7,5],""2"":[1,0,0,1,14,0,0,2,0,37,17,8,6,13,0,3,5,5,0,2,0,0,2,3,0,2,8,9,12,0,2,0],""3"":[1,0,0,12,68,17,0,16,20,1,65,29,35,11,5,3,5,39,0,6,0,0,7,11,0,1,13,2,22,0,1,19]}",<256
"[[0, 0, 0, 0], [348, 226, 228, 238], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3384615384615384,4,0.25,348.0,0.3346153846153846,0.49348370014219983,0.25962278106508874,0.943359375,128.0,1024.0,0.9421296296296297,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,20,0.29951998591423035,0.12943999469280243,0.4326399862766266,0.4289599806070328,"{""0"":[2,27,4,4,12,2,3,7,11,7,20,10,0,1,13,2,15,10,5,6,42,62,0,23,2,10,5,5,0,10,20,8],""1"":[4,0,0,65,0,4,29,0,10,0,0,0,22,4,12,0,5,10,0,3,2,2,1,8,2,10,28,0,1,1,2,1],""2"":[1,9,28,0,3,3,10,6,19,11,0,1,1,3,17,1,0,33,6,2,4,2,0,2,9,6,7,1,1,0,42,0],""3"":[5,8,30,1,2,6,16,8,0,0,0,5,17,0,0,6,2,0,23,2,13,0,3,2,0,4,0,29,5,36,0,15]}",<256
"[[0, 0, 0, 0], [315, 237, 317, 171], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2192307692307693,4,0.25,317.0,0.30480769230769234,0.489707595473325,0.2636131656804734,0.912109375,128.0,1024.0,0.9050925925925926,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,21,0.29679998755455017,0.1308159977197647,0.42694398760795593,0.4276159852743149,"{""0"":[2,2,5,12,8,36,3,14,25,3,14,0,3,24,3,2,8,5,1,5,0,6,1,20,0,17,20,10,10,6,9,41],""1"":[7,2,20,21,12,7,3,9,35,5,1,1,4,0,17,2,1,24,26,6,0,2,0,8,2,0,10,1,2,7,0,2],""2"":[6,0,1,4,1,16,1,0,0,0,9,28,19,2,8,48,17,9,0,20,9,14,37,3,9,1,30,1,10,5,0,9],""3"":[11,2,28,0,19,0,0,0,3,4,3,5,7,1,4,8,6,8,27,0,1,1,0,2,4,7,11,1,1,7,0,0]}",<256
"[[0, 0, 0, 0], [347, 196, 254, 243], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3346153846153845,4,0.25,347.0,0.33365384615384613,0.4922267486639472,0.2610854289940828,0.927734375,128.0,1024.0,0.9189814814814815,108.0,864.0,0.975,20.0,160.0,2,coins,0,small,0,1,22,0.36979201436042786,0.1021760031580925,0.4110719859600067,0.47196801751852036,"{""0"":[30,10,3,5,14,4,3,2,1,0,14,1,6,0,0,32,2,2,17,34,24,2,7,9,5,7,12,20,4,4,26,47],""1"":[1,21,3,0,17,1,1,0,3,4,0,3,3,27,2,2,0,1,0,40,0,3,16,9,7,10,6,4,1,4,0,7],""2"":[0,0,5,0,10,10,37,2,1,9,4,19,10,1,13,16,0,4,29,4,7,1,7,0,0,0,36,2,2,15,4,6],""3"":[1,5,25,40,28,0,1,5,1,3,21,0,1,7,5,4,2,0,0,2,12,23,3,3,0,3,4,0,28,9,3,4]}",<256
"[[0, 0, 0, 0], [261, 310, 234, 235], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1923076923076923,4,0.25,310.0,0.2980769230769231,0.49753213172705474,0.2535151627218935,0.927734375,128.0,1024.0,0.9305555555555556,108.0,864.0,0.9125,20.0,160.0,2,coins,0,small,0,1,23,0.39555200934410095,0.10847999900579453,0.41971200704574585,0.5040320083498955,"{""0"":[3,51,4,20,6,8,6,15,1,1,0,10,0,5,8,0,4,6,1,2,0,26,32,9,3,1,13,13,2,1,0,10],""1"":[26,0,3,2,45,1,1,3,29,4,16,2,4,16,1,0,7,3,2,12,3,1,49,3,26,20,1,1,2,2,13,12],""2"":[32,1,3,8,1,0,1,2,5,31,6,10,5,8,0,0,17,7,6,1,3,23,0,5,4,2,2,2,22,11,4,12],""3"":[24,20,0,2,32,1,6,54,4,0,15,0,1,5,4,0,3,3,3,6,10,5,4,17,0,1,4,0,2,9,0,0]}",<256
"[[0, 0, 0, 0], [230, 246, 339, 225], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.3038461538461539,4,0.25,339.0,0.32596153846153847,0.4945907503586249,0.25791605029585796,0.896484375,128.0,1024.0,0.8842592592592593,108.0,864.0,0.9625,20.0,160.0,2,coins,0,small,0,1,24,0.4402880072593689,0.22412799298763275,0.5110719799995422,0.6644160002470016,"{""0"":[13,2,17,10,14,9,6,4,9,2,15,1,0,4,18,3,4,12,8,0,5,5,0,38,3,9,3,2,3,0,11,0],""1"":[0,7,51,46,5,10,5,0,11,22,4,6,7,2,31,5,2,4,2,0,0,0,6,0,10,5,0,1,3,0,1,0],""2"":[19,22,18,31,1,0,0,30,8,9,5,0,1,0,9,18,0,17,1,14,0,18,8,0,8,21,2,3,28,0,22,26],""3"":[9,0,25,3,1,4,9,21,0,22,2,7,9,30,1,4,1,13,0,2,6,20,1,9,2,13,1,1,1,2,5,1]}",<256
"[[0, 0, 0, 0], [229, 310, 175, 326], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.2538461538461538,4,0.25,326.0,0.31346153846153846,0.48962475230538216,0.26390717455621304,0.873046875,128.0,1024.0,0.8703703703703703,108.0,864.0,0.8875,20.0,160.0,2,coins,0,small,0,1,25,0.4589119851589203,0.1486400067806244,0.43004798889160156,0.6075519919395447,"{""0"":[15,28,3,13,8,5,5,23,11,9,0,0,0,7,24,3,0,0,0,9,2,0,26,1,1,6,16,5,3,1,3,2],""1"":[4,12,2,3,66,4,25,5,2,3,13,1,0,0,17,1,35,3,3,0,0,3,16,0,0,6,7,2,41,5,22,9],""2"":[0,1,6,16,8,3,0,0,0,0,0,0,2,2,4,1,13,4,7,9,3,6,0,1,11,30,27,1,2,3,12,3],""3"":[42,1,0,40,6,0,3,11,46,18,19,2,1,7,19,2,17,5,6,4,0,10,17,0,2,0,3,5,11,22,0,7]}",<256
"[[0, 0, 0, 0], [302, 280, 238, 220], [0, 0, 0, 0], [0, 0, 0, 0]]",1040.0,1024.0,128.0,130.0,1,4,1.0,4.0,1.1615384615384616,4,0.25,302.0,0.2903846153846154,0.4971632896360847,0.25392751479289943,0.931640625,128.0,1024.0,0.9282407407407407,108.0,864.0,0.95,20.0,160.0,2,coins,0,small,0,1,26,0.4199039936065674,0.09081599861383438,0.41328001022338867,0.5107199922204018,"{""0"":[5,3,12,17,31,6,2,4,5,2,9,0,6,32,35,13,3,8,4,5,4,4,21,2,3,18,6,8,0,12,17,5],""1"":[9,16,0,0,14,5,6,1,5,31,7,17,2,3,1,4,4,8,0,14,9,45,0,1,7,25,1,2,4,4,5,30],""2"":[7,17,15,19,22,8,0,12,2,0,9,2,12,2,9,1,6,10,2,5,17,13,6,0,7,4,10,0,0,19,2,0],""3"":[9,18,2,0,10,0,5,1,4,2,23,35,0,4,11,1,0,1,0,8,1,9,5,14,11,1,12,3,2,4,23,1]}",<256
